Country Code,Country name,Code2Digit,answer,Countries that have designated a consumer protection contact point,Countries whose constitution contains a provision on consumer protection,Countries with a specific law(s) on consumer protection,Countries with a main consumer protection authority/agency,Countries with a law/decree that governs the main consumer protection authority/agency,Countries with non-governmental consumer organizations/associations,Countries with experience in cross-border cooperation on enforcement,Countries that carry out information and education initiatives,Countries that conduct research and analysis on consumer protection issues,Countries with Cross-border out-of-court alternative consumer dispute resolution initiatives,Countries where the agency carries out initiatives for vulnerable and disadvantaged consumers
AND,Andorra,AD,1,1,1,1,1,0,0,0,1,0,1,0
AFG,Afghanistan,AF,0,0,,,,,,,,,,
ALB,Albania,AL,1,1,1,1,0,1,1,1,1,1,0,0
DZA,Algeria,DZ,1,1,1,1,1,1,1,,1,0,0,1
AGO,Angola,AO,1,1,1,1,1,1,1,,1,,,1
ATG,Antigua and Barbuda,AG,1,1,0,1,1,1,1,0,1,0,0,0
ARG,Argentina,AR,1,1,1,1,1,1,1,1,1,1,0,1
ARM,Armenia,AM,1,1,1,1,0,,,,,,,
AUS,Australia,AU,1,1,0,1,1,1,1,0,1,1,0,1
AUT,Austria,AT,1,1,0,1,0,,1,1,1,1,1,1
AZE,Azerbaijan,AZ,1,1,1,1,1,,,,,1,,
BHS,Bahamas,BS,1,1,0,1,1,1,0,0,1,1,0,0
BHR,Bahrain,BH,1,1,1,1,1,1,1,0,1,0,0,0
BGD,Bangladesh,BD,1,1,0,1,1,1,1,,1,0,1,0
BRB,Barbados,BB,0,1,,,,,,,,,,
BLR,Belarus,BY,0,1,,,,,,,,,,
BEL,Belgium,BE,1,1,0,1,1,1,1,1,1,1,1,1
BLZ,Belize,BZ,0,0,,,,,,,,,,
BEN,Benin,BJ,0,0,,,,,,,,,,
BTN,Bhutan,BT,1,1,1,1,1,1,0,0,1,0,0,0
BOL,Bolivia (Plurinational State of),BO,1,1,1,1,1,1,0,,1,,0,0
BIH,Bosnia and Herzegovina,BA,1,1,0,1,0,0,1,0,1,0,0,1
BWA,Botswana,BW,1,1,1,1,1,1,1,0,1,1,0,1
BRA,Brazil,BR,1,1,1,1,1,1,1,0,1,1,1,0
BRN,Brunei Darussalam,BN,1,1,0,1,1,1,0,0,1,1,0,0
BGR,Bulgaria,BG,1,1,1,1,1,1,1,1,1,,1,0
BFA,Burkina Faso,BF,1,1,0,0,1,1,1,0,1,1,0,0
BDI,Burundi,BI,0,1,,,,,,,,,,
CPV,Cabo Verde,CV,0,0,,,,,,,,,,
KHM,Cambodia,KH,1,1,1,1,1,1,0,0,1,1,0,1
CMR,Cameroon,CM,1,1,1,1,1,1,1,0,0,1,,0
CAN,Canada,CA,0,1,,,,,,,,,,
CAF,Central African Republic,CF,0,0,,,,,,,,,,
TCD,Chad,TD,1,1,1,1,0,0,1,0,1,1,,0
CHL,Chile,CL,1,1,0,1,1,1,1,0,1,1,0,1
CHN,China,CN,0,1,,,,,,,,,,
COL,Colombia,CO,1,1,1,1,1,1,1,1,1,0,1,1
COM,Comoros,KM,0,0,,,,,,,,,,
COG,Congo,CG,0,1,,,,,,,,,,
CRI,Costa Rica,CR,1,1,1,1,1,1,1,,1,1,0,1
CIV,Côte D'Ivoire,CI,0,0,,,,,,,,,,
HRV,Croatia,HR,1,1,1,1,1,1,1,0,1,0,0,0
CUB,Cuba,CU,0,1,,,,,,,,,,
CYP,Cyprus,CY,0,1,,,,,,,,,,
CZE,Czech Republic,CZ,1,1,0,1,1,1,1,1,1,0,0,1
PRK,Democratic People's Republic of Korea,KP,0,0,,,,,,,,,,
COD,Democratic Republic of the Congo,CD,1,1,1,0,1,1,1,0,1,0,1,0
DNK,Denmark,DK,1,1,0,1,1,0,1,0,1,1,1,0
DJI,Djibouti,DJ,0,0,,,,,,,,,,
DMA,Dominica,DM,0,0,,,,,,,,,,
DOM,Dominican Republic,DO,1,1,1,1,1,1,1,0,1,1,1,1
ECU,Ecuador,EC,0,1,,,,,,,,,,
EGY,Egypt,EG,1,1,1,1,1,,,,,,,
SLV,El Salvador,SV,1,1,1,1,1,1,1,0,1,1,0,0
GNQ,Equatorial Guinea,GQ,0,0,,,,,,,,,,
ERI,Eritrea,ER,0,0,,,,,,,,,,
EST,Estonia,EE,0,0,,,,,,,,,,
SWZ,Eswatini,SZ,0,0,,,,,,,,,,
ETH,Ethiopia,ET,1,1,0,1,1,1,1,0,1,,0,1
